timestamp,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6
1717674984224,261.0000000000,31.0000000000,78.0000000000,208.0000000000,271.0000000000,596.0000000000
1717674984225,259.0000000000,31.0000000000,78.0000000000,207.0000000000,270.0000000000,591.0000000000
1717674984225,257.0000000000,31.0000000000,77.0000000000,206.0000000000,268.0000000000,584.0000000000
1717674984242,255.0000000000,31.0000000000,76.0000000000,224.0000000000,267.0000000000,658.0000000000
1717674984243,254.0000000000,31.0000000000,76.0000000000,318.0000000000,265.0000000000,648.0000000000
1717674984243,251.0000000000,31.0000000000,76.0000000000,313.0000000000,263.0000000000,641.0000000000
1717674984243,249.0000000000,31.0000000000,75.0000000000,311.0000000000,261.0000000000,634.0000000000
1717674984244,248.0000000000,30.0000000000,75.0000000000,307.0000000000,259.0000000000,652.0000000000
1717674984244,247.0000000000,30.0000000000,73.0000000000,305.0000000000,258.0000000000,696.0000000000
1717674984244,244.0000000000,30.0000000000,73.0000000000,304.0000000000,255.0000000000,689.0000000000
1717674984244,243.0000000000,30.0000000000,73.0000000000,301.0000000000,255.0000000000,681.0000000000
1717674984245,241.0000000000,30.0000000000,71.0000000000,299.0000000000,254.0000000000,673.0000000000
1717674984245,239.0000000000,30.0000000000,71.0000000000,295.0000000000,252.0000000000,665.0000000000
1717674984266,238.0000000000,29.0000000000,71.0000000000,294.0000000000,249.0000000000,658.0000000000
1717674984266,236.0000000000,29.0000000000,71.0000000000,291.0000000000,248.0000000000,651.0000000000
1717674984267,233.0000000000,28.0000000000,71.0000000000,289.0000000000,247.0000000000,643.0000000000
1717674984267,232.0000000000,28.0000000000,70.0000000000,287.0000000000,246.0000000000,637.0000000000
1717674984267,231.0000000000,28.0000000000,70.0000000000,285.0000000000,281.0000000000,630.0000000000
1717674984267,229.0000000000,28.0000000000,70.0000000000,283.0000000000,279.0000000000,624.0000000000
1717674984267,227.0000000000,28.0000000000,69.0000000000,281.0000000000,276.0000000000,617.0000000000
1717674984267,227.0000000000,28.0000000000,68.0000000000,279.0000000000,275.0000000000,611.0000000000
1717674984267,225.0000000000,28.0000000000,67.0000000000,278.0000000000,272.0000000000,605.0000000000
1717674984267,224.0000000000,27.0000000000,67.0000000000,275.0000000000,271.0000000000,599.0000000000
1717674984267,222.0000000000,27.0000000000,67.0000000000,273.0000000000,268.0000000000,594.0000000000
1717674984279,220.0000000000,27.0000000000,67.0000000000,271.0000000000,267.0000000000,588.0000000000
1717674984280,220.0000000000,27.0000000000,66.0000000000,333.0000000000,263.0000000000,583.0000000000
1717674984280,217.0000000000,27.0000000000,66.0000000000,327.0000000000,263.0000000000,577.0000000000
1717674984280,216.0000000000,27.0000000000,65.0000000000,326.0000000000,260.0000000000,572.0000000000
1717674984280,215.0000000000,25.0000000000,65.0000000000,322.0000000000,259.0000000000,566.0000000000
1717674984280,213.0000000000,25.0000000000,64.0000000000,319.0000000000,257.0000000000,561.0000000000
1717674984293,211.0000000000,25.0000000000,63.0000000000,317.0000000000,255.0000000000,556.0000000000
1717674984294,211.0000000000,25.0000000000,63.0000000000,315.0000000000,254.0000000000,551.0000000000
1717674984294,209.0000000000,25.0000000000,63.0000000000,312.0000000000,252.0000000000,545.0000000000
1717674984294,207.0000000000,25.0000000000,63.0000000000,310.0000000000,251.0000000000,540.0000000000
1717674984294,207.0000000000,25.0000000000,63.0000000000,307.0000000000,249.0000000000,536.0000000000
1717674984294,205.0000000000,25.0000000000,62.0000000000,305.0000000000,248.0000000000,531.0000000000
1717674984295,204.0000000000,24.0000000000,62.0000000000,303.0000000000,246.0000000000,527.0000000000
1717674984295,203.0000000000,24.0000000000,62.0000000000,300.0000000000,244.0000000000,523.0000000000
1717674984295,200.0000000000,24.0000000000,61.0000000000,299.0000000000,243.0000000000,519.0000000000
1717674984310,199.0000000000,24.0000000000,60.0000000000,295.0000000000,241.0000000000,514.0000000000
1717674984310,199.0000000000,24.0000000000,60.0000000000,295.0000000000,240.0000000000,510.0000000000
1717674984311,198.0000000000,24.0000000000,60.0000000000,292.0000000000,238.0000000000,505.0000000000
1717674984311,195.0000000000,24.0000000000,59.0000000000,290.0000000000,237.0000000000,500.0000000000
1717674984311,195.0000000000,24.0000000000,60.0000000000,287.0000000000,235.0000000000,496.0000000000
1717674984311,193.0000000000,24.0000000000,59.0000000000,286.0000000000,233.0000000000,492.0000000000
1717674984311,192.0000000000,24.0000000000,58.0000000000,284.0000000000,232.0000000000,488.0000000000
1717674984311,192.0000000000,23.0000000000,57.0000000000,282.0000000000,231.0000000000,486.0000000000
1717674984328,190.0000000000,23.0000000000,57.0000000000,280.0000000000,230.0000000000,481.0000000000
1717674984329,189.0000000000,23.0000000000,57.0000000000,278.0000000000,228.0000000000,478.0000000000
1717674984329,188.0000000000,22.0000000000,56.0000000000,275.0000000000,227.0000000000,473.0000000000
1717674984329,187.0000000000,22.0000000000,56.0000000000,274.0000000000,226.0000000000,470.0000000000
1717674984330,185.0000000000,22.0000000000,56.0000000000,271.0000000000,224.0000000000,467.0000000000
1717674984330,184.0000000000,22.0000000000,56.0000000000,271.0000000000,223.0000000000,463.0000000000
1717674984330,184.0000000000,22.0000000000,56.0000000000,269.0000000000,222.0000000000,460.0000000000
1717674984330,183.0000000000,22.0000000000,56.0000000000,267.0000000000,220.0000000000,455.0000000000
1717674984331,181.0000000000,21.0000000000,55.0000000000,265.0000000000,219.0000000000,452.0000000000
1717674984331,179.0000000000,21.0000000000,55.0000000000,263.0000000000,218.0000000000,449.0000000000
1717674984345,220.0000000000,21.0000000000,55.0000000000,262.0000000000,216.0000000000,542.0000000000
1717674984347,240.0000000000,20.0000000000,54.0000000000,259.0000000000,216.0000000000,536.0000000000
1717674984347,237.0000000000,20.0000000000,54.0000000000,258.0000000000,214.0000000000,530.0000000000
1717674984347,235.0000000000,20.0000000000,53.0000000000,255.0000000000,213.0000000000,525.0000000000
1717674984348,233.0000000000,20.0000000000,52.0000000000,255.0000000000,212.0000000000,519.0000000000
1717674984348,231.0000000000,20.0000000000,52.0000000000,253.0000000000,211.0000000000,515.0000000000
1717674984348,230.0000000000,20.0000000000,52.0000000000,252.0000000000,209.0000000000,510.0000000000
1717674984349,228.0000000000,20.0000000000,52.0000000000,249.0000000000,209.0000000000,505.0000000000
1717674984349,227.0000000000,19.0000000000,51.0000000000,248.0000000000,207.0000000000,500.0000000000
1717674984367,224.0000000000,19.0000000000,51.0000000000,247.0000000000,206.0000000000,497.0000000000
1717674984367,224.0000000000,19.0000000000,51.0000000000,245.0000000000,205.0000000000,664.0000000000
1717674984367,308.0000000000,19.0000000000,51.0000000000,243.0000000000,211.0000000000,686.0000000000
1717674984368,304.0000000000,19.0000000000,50.0000000000,242.0000000000,210.0000000000,676.0000000000
1717674984368,302.0000000000,19.0000000000,50.0000000000,240.0000000000,208.0000000000,668.0000000000
1717674984368,299.0000000000,19.0000000000,50.0000000000,239.0000000000,207.0000000000,662.0000000000
1717674984368,295.0000000000,19.0000000000,49.0000000000,237.0000000000,206.0000000000,654.0000000000
1717674984368,295.0000000000,19.0000000000,49.0000000000,236.0000000000,206.0000000000,647.0000000000
1717674984368,292.0000000000,19.0000000000,49.0000000000,235.0000000000,204.0000000000,639.0000000000
1717674984368,289.0000000000,18.0000000000,48.0000000000,231.0000000000,204.0000000000,632.0000000000
1717674984384,287.0000000000,18.0000000000,48.0000000000,231.0000000000,202.0000000000,625.0000000000
1717674984385,286.0000000000,18.0000000000,48.0000000000,230.0000000000,200.0000000000,649.0000000000
1717674984385,284.0000000000,18.0000000000,48.0000000000,228.0000000000,199.0000000000,642.0000000000
1717674984386,281.0000000000,18.0000000000,48.0000000000,227.0000000000,199.0000000000,635.0000000000
1717674984386,280.0000000000,18.0000000000,47.0000000000,225.0000000000,198.0000000000,630.0000000000
1717674984386,277.0000000000,17.0000000000,47.0000000000,224.0000000000,196.0000000000,623.0000000000
1717674984386,275.0000000000,17.0000000000,46.0000000000,223.0000000000,195.0000000000,616.0000000000
1717674984386,273.0000000000,17.0000000000,46.0000000000,221.0000000000,194.0000000000,610.0000000000
1717674984386,271.0000000000,17.0000000000,46.0000000000,220.0000000000,193.0000000000,604.0000000000
1717674984387,269.0000000000,17.0000000000,46.0000000000,219.0000000000,192.0000000000,598.0000000000
1717674984387,267.0000000000,17.0000000000,46.0000000000,217.0000000000,191.0000000000,591.0000000000
1717674984408,265.0000000000,16.0000000000,45.0000000000,216.0000000000,190.0000000000,585.0000000000
1717674984410,263.0000000000,17.0000000000,44.0000000000,215.0000000000,189.0000000000,580.0000000000
1717674984410,262.0000000000,17.0000000000,44.0000000000,214.0000000000,188.0000000000,575.0000000000
1717674984411,259.0000000000,16.0000000000,44.0000000000,211.0000000000,187.0000000000,569.0000000000
1717674984411,258.0000000000,16.0000000000,44.0000000000,211.0000000000,186.0000000000,563.0000000000
1717674984412,255.0000000000,16.0000000000,44.0000000000,209.0000000000,185.0000000000,559.0000000000
1717674984413,255.0000000000,18.0000000000,44.0000000000,208.0000000000,184.0000000000,553.0000000000
1717674984413,253.0000000000,18.0000000000,43.0000000000,207.0000000000,183.0000000000,550.0000000000
1717674984413,252.0000000000,18.0000000000,43.0000000000,206.0000000000,182.0000000000,544.0000000000
1717674984414,249.0000000000,18.0000000000,43.0000000000,204.0000000000,228.0000000000,540.0000000000
1717674984416,248.0000000000,18.0000000000,43.0000000000,204.0000000000,227.0000000000,535.0000000000
1717674984417,247.0000000000,18.0000000000,41.0000000000,203.0000000000,224.0000000000,530.0000000000
1717674984418,244.0000000000,17.0000000000,42.0000000000,201.0000000000,223.0000000000,525.0000000000
1717674984419,243.0000000000,17.0000000000,41.0000000000,199.0000000000,222.0000000000,520.0000000000
1717674984420,241.0000000000,18.0000000000,41.0000000000,199.0000000000,220.0000000000,516.0000000000
1717674984421,240.0000000000,17.0000000000,41.0000000000,226.0000000000,219.0000000000,512.0000000000
1717674984462,238.0000000000,17.0000000000,39.0000000000,224.0000000000,216.0000000000,508.0000000000
1717674984463,236.0000000000,17.0000000000,40.0000000000,222.0000000000,216.0000000000,503.0000000000
1717674984463,236.0000000000,17.0000000000,39.0000000000,220.0000000000,214.0000000000,499.0000000000
1717674984463,233.0000000000,17.0000000000,39.0000000000,219.0000000000,212.0000000000,495.0000000000
1717674984463,231.0000000000,17.0000000000,39.0000000000,216.0000000000,211.0000000000,490.0000000000
1717674984464,231.0000000000,17.0000000000,39.0000000000,216.0000000000,209.0000000000,487.0000000000
1717674984464,228.0000000000,17.0000000000,39.0000000000,214.0000000000,208.0000000000,502.0000000000
1717674984464,227.0000000000,16.0000000000,39.0000000000,212.0000000000,207.0000000000,636.0000000000
1717674984464,227.0000000000,16.0000000000,39.0000000000,211.0000000000,304.0000000000,628.0000000000
1717674984465,224.0000000000,16.0000000000,39.0000000000,209.0000000000,304.0000000000,620.0000000000
1717674984465,224.0000000000,15.0000000000,39.0000000000,208.0000000000,302.0000000000,714.0000000000
1717674984465,222.0000000000,16.0000000000,38.0000000000,207.0000000000,300.0000000000,704.0000000000
1717674984465,220.0000000000,15.0000000000,38.0000000000,205.0000000000,297.0000000000,696.0000000000
1717674984466,219.0000000000,16.0000000000,38.0000000000,204.0000000000,295.0000000000,688.0000000000
1717674984466,217.0000000000,15.0000000000,38.0000000000,203.0000000000,294.0000000000,679.0000000000
1717674984466,216.0000000000,15.0000000000,37.0000000000,200.0000000000,291.0000000000,671.0000000000
1717674984466,216.0000000000,15.0000000000,37.0000000000,199.0000000000,289.0000000000,664.0000000000
1717674984466,214.0000000000,15.0000000000,36.0000000000,198.0000000000,287.0000000000,657.0000000000
1717674984467,212.0000000000,15.0000000000,36.0000000000,197.0000000000,286.0000000000,650.0000000000
1717674984467,211.0000000000,15.0000000000,35.0000000000,195.0000000000,283.0000000000,643.0000000000
1717674984467,209.0000000000,15.0000000000,36.0000000000,195.0000000000,281.0000000000,638.0000000000
1717674984468,208.0000000000,15.0000000000,35.0000000000,193.0000000000,279.0000000000,632.0000000000
1717674984468,207.0000000000,15.0000000000,35.0000000000,192.0000000000,276.0000000000,624.0000000000
1717674984489,206.0000000000,15.0000000000,35.0000000000,192.0000000000,275.0000000000,618.0000000000
1717674984489,204.0000000000,15.0000000000,35.0000000000,190.0000000000,273.0000000000,611.0000000000
1717674984489,204.0000000000,15.0000000000,35.0000000000,189.0000000000,271.0000000000,606.0000000000
1717674984490,202.0000000000,15.0000000000,35.0000000000,188.0000000000,269.0000000000,600.0000000000
1717674984490,201.0000000000,15.0000000000,35.0000000000,187.0000000000,268.0000000000,593.0000000000
1717674984490,199.0000000000,15.0000000000,34.0000000000,185.0000000000,265.0000000000,588.0000000000
1717674984490,198.0000000000,15.0000000000,34.0000000000,184.0000000000,263.0000000000,583.0000000000
1717674984490,198.0000000000,15.0000000000,34.0000000000,184.0000000000,262.0000000000,577.0000000000
1717674984491,195.0000000000,15.0000000000,33.0000000000,183.0000000000,260.0000000000,572.0000000000
1717674984491,195.0000000000,15.0000000000,33.0000000000,181.0000000000,259.0000000000,566.0000000000
1717674984491,193.0000000000,15.0000000000,33.0000000000,179.0000000000,257.0000000000,560.0000000000
1717674984492,193.0000000000,14.0000000000,33.0000000000,179.0000000000,255.0000000000,556.0000000000
1717674984492,192.0000000000,14.0000000000,33.0000000000,178.0000000000,254.0000000000,551.0000000000
1717674984507,190.0000000000,14.0000000000,31.0000000000,177.0000000000,252.0000000000,547.0000000000
1717674984508,189.0000000000,14.0000000000,32.0000000000,176.0000000000,250.0000000000,542.0000000000
1717674984508,188.0000000000,14.0000000000,31.0000000000,175.0000000000,248.0000000000,537.0000000000
1717674984508,187.0000000000,14.0000000000,32.0000000000,175.0000000000,248.0000000000,532.0000000000
1717674984508,185.0000000000,14.0000000000,31.0000000000,174.0000000000,245.0000000000,527.0000000000
1717674984508,184.0000000000,13.0000000000,31.0000000000,172.0000000000,243.0000000000,523.0000000000
1717674984508,184.0000000000,14.0000000000,31.0000000000,171.0000000000,243.0000000000,519.0000000000
1717674984508,182.0000000000,13.0000000000,31.0000000000,170.0000000000,241.0000000000,513.0000000000
1717674984524,182.0000000000,13.0000000000,31.0000000000,169.0000000000,240.0000000000,510.0000000000
1717674984525,180.0000000000,13.0000000000,31.0000000000,167.0000000000,238.0000000000,504.0000000000
1717674984525,179.0000000000,13.0000000000,31.0000000000,167.0000000000,236.0000000000,500.0000000000
1717674984525,178.0000000000,13.0000000000,31.0000000000,166.0000000000,235.0000000000,496.0000000000
1717674984525,177.0000000000,12.0000000000,31.0000000000,166.0000000000,233.0000000000,493.0000000000
1717674984525,176.0000000000,13.0000000000,30.0000000000,164.0000000000,231.0000000000,489.0000000000
1717674984525,175.0000000000,12.0000000000,30.0000000000,163.0000000000,230.0000000000,486.0000000000
1717674984526,174.0000000000,12.0000000000,30.0000000000,162.0000000000,228.0000000000,481.0000000000
1717674984526,173.0000000000,12.0000000000,30.0000000000,161.0000000000,227.0000000000,478.0000000000
1717674984579,172.0000000000,12.0000000000,30.0000000000,160.0000000000,226.0000000000,473.0000000000
1717674984580,171.0000000000,12.0000000000,29.0000000000,159.0000000000,224.0000000000,470.0000000000
1717674984580,170.0000000000,12.0000000000,29.0000000000,159.0000000000,224.0000000000,466.0000000000
1717674984580,216.0000000000,12.0000000000,29.0000000000,158.0000000000,222.0000000000,462.0000000000
1717674984581,257.0000000000,12.0000000000,29.0000000000,157.0000000000,220.0000000000,459.0000000000
1717674984581,255.0000000000,12.0000000000,29.0000000000,156.0000000000,240.0000000000,455.0000000000
1717674984581,253.0000000000,12.0000000000,29.0000000000,156.0000000000,332.0000000000,451.0000000000
1717674984582,251.0000000000,12.0000000000,28.0000000000,155.0000000000,327.0000000000,448.0000000000
1717674984582,249.0000000000,12.0000000000,28.0000000000,153.0000000000,326.0000000000,444.0000000000
1717674984582,247.0000000000,11.0000000000,28.0000000000,152.0000000000,323.0000000000,447.0000000000
1717674984582,246.0000000000,11.0000000000,28.0000000000,152.0000000000,319.0000000000,471.0000000000
1717674984582,243.0000000000,12.0000000000,28.0000000000,151.0000000000,318.0000000000,465.0000000000
1717674984582,241.0000000000,11.0000000000,28.0000000000,151.0000000000,316.0000000000,461.0000000000
1717674984583,240.0000000000,11.0000000000,28.0000000000,148.0000000000,312.0000000000,457.0000000000
1717674984583,238.0000000000,11.0000000000,27.0000000000,148.0000000000,311.0000000000,453.0000000000
1717674984583,236.0000000000,11.0000000000,27.0000000000,147.0000000000,308.0000000000,449.0000000000
1717674984583,235.0000000000,11.0000000000,27.0000000000,147.0000000000,307.0000000000,495.0000000000
1717674984583,232.0000000000,11.0000000000,27.0000000000,146.0000000000,304.0000000000,489.0000000000
1717674984583,231.0000000000,11.0000000000,27.0000000000,144.0000000000,302.0000000000,484.0000000000
1717674984583,230.0000000000,10.0000000000,27.0000000000,143.0000000000,300.0000000000,480.0000000000
1717674984584,228.0000000000,10.0000000000,28.0000000000,143.0000000000,297.0000000000,476.0000000000
1717674984584,227.0000000000,11.0000000000,28.0000000000,143.0000000000,295.0000000000,472.0000000000
1717674984584,224.0000000000,10.0000000000,28.0000000000,142.0000000000,295.0000000000,467.0000000000
1717674984584,224.0000000000,11.0000000000,27.0000000000,216.0000000000,294.0000000000,463.0000000000
1717674984584,222.0000000000,11.0000000000,27.0000000000,214.0000000000,291.0000000000,460.0000000000
1717674984584,220.0000000000,10.0000000000,27.0000000000,212.0000000000,289.0000000000,455.0000000000
1717674984585,219.0000000000,9.0000000000,27.0000000000,211.0000000000,287.0000000000,451.0000000000
1717674984585,217.0000000000,10.0000000000,27.0000000000,209.0000000000,285.0000000000,448.0000000000
1717674984585,216.0000000000,9.0000000000,26.0000000000,207.0000000000,284.0000000000,444.0000000000
1717674984585,215.0000000000,9.0000000000,25.0000000000,206.0000000000,281.0000000000,440.0000000000
1717674984585,214.0000000000,11.0000000000,31.0000000000,204.0000000000,280.0000000000,438.0000000000
1717674984618,212.0000000000,10.0000000000,30.0000000000,203.0000000000,278.0000000000,435.0000000000
1717674984619,211.0000000000,10.0000000000,30.0000000000,201.0000000000,276.0000000000,431.0000000000
1717674984619,209.0000000000,9.0000000000,29.0000000000,199.0000000000,274.0000000000,476.0000000000
1717674984620,207.0000000000,11.0000000000,30.0000000000,199.0000000000,271.0000000000,476.0000000000
1717674984620,207.0000000000,10.0000000000,30.0000000000,197.0000000000,271.0000000000,471.0000000000
1717674984620,205.0000000000,10.0000000000,29.0000000000,195.0000000000,268.0000000000,466.0000000000
1717674984620,204.0000000000,10.0000000000,29.0000000000,194.0000000000,267.0000000000,462.0000000000
1717674984621,203.0000000000,9.0000000000,29.0000000000,193.0000000000,265.0000000000,458.0000000000
1717674984621,201.0000000000,9.0000000000,28.0000000000,192.0000000000,263.0000000000,455.0000000000
1717674984621,199.0000000000,9.0000000000,28.0000000000,191.0000000000,262.0000000000,451.0000000000
1717674984621,199.0000000000,9.0000000000,28.0000000000,190.0000000000,260.0000000000,447.0000000000
1717674984622,198.0000000000,9.0000000000,28.0000000000,188.0000000000,259.0000000000,443.0000000000
1717674984622,196.0000000000,9.0000000000,28.0000000000,188.0000000000,257.0000000000,440.0000000000
1717674984622,195.0000000000,9.0000000000,27.0000000000,185.0000000000,255.0000000000,435.0000000000
1717674984622,194.0000000000,9.0000000000,28.0000000000,185.0000000000,254.0000000000,432.0000000000
1717674984623,192.0000000000,9.0000000000,27.0000000000,184.0000000000,252.0000000000,429.0000000000
1717674984623,192.0000000000,9.0000000000,27.0000000000,183.0000000000,251.0000000000,426.0000000000
1717674984623,191.0000000000,8.0000000000,27.0000000000,181.0000000000,249.0000000000,423.0000000000
1717674984624,190.0000000000,9.0000000000,27.0000000000,199.0000000000,248.0000000000,419.0000000000
1717674984624,188.0000000000,9.0000000000,27.0000000000,198.0000000000,247.0000000000,416.0000000000
1717674984642,188.0000000000,9.0000000000,27.0000000000,196.0000000000,245.0000000000,414.0000000000
1717674984642,185.0000000000,9.0000000000,26.0000000000,195.0000000000,243.0000000000,412.0000000000
1717674984643,184.0000000000,8.0000000000,26.0000000000,193.0000000000,243.0000000000,408.0000000000
1717674984643,184.0000000000,9.0000000000,26.0000000000,192.0000000000,240.0000000000,405.0000000000
1717674984643,183.0000000000,8.0000000000,26.0000000000,192.0000000000,240.0000000000,403.0000000000
1717674984644,182.0000000000,8.0000000000,25.0000000000,190.0000000000,238.0000000000,399.0000000000
1717674984644,180.0000000000,8.0000000000,25.0000000000,188.0000000000,236.0000000000,397.0000000000
1717674984644,179.0000000000,7.0000000000,25.0000000000,187.0000000000,235.0000000000,394.0000000000
1717674984644,179.0000000000,7.0000000000,25.0000000000,185.0000000000,233.0000000000,391.0000000000
1717674984644,177.0000000000,9.0000000000,25.0000000000,185.0000000000,231.0000000000,390.0000000000
1717674984644,176.0000000000,9.0000000000,24.0000000000,184.0000000000,231.0000000000,387.0000000000
1717674984664,176.0000000000,8.0000000000,24.0000000000,183.0000000000,230.0000000000,384.0000000000
1717674984664,175.0000000000,8.0000000000,24.0000000000,181.0000000000,228.0000000000,381.0000000000
1717674984664,173.0000000000,7.0000000000,24.0000000000,180.0000000000,227.0000000000,380.0000000000
1717674984665,172.0000000000,8.0000000000,24.0000000000,179.0000000000,225.0000000000,376.0000000000
1717674984665,172.0000000000,9.0000000000,24.0000000000,178.0000000000,224.0000000000,374.0000000000
1717674984665,192.0000000000,9.0000000000,24.0000000000,177.0000000000,223.0000000000,371.0000000000
1717674984665,191.0000000000,8.0000000000,24.0000000000,176.0000000000,221.0000000000,370.0000000000
1717674984665,190.0000000000,7.0000000000,24.0000000000,175.0000000000,220.0000000000,367.0000000000
1717674984665,188.0000000000,7.0000000000,24.0000000000,174.0000000000,220.0000000000,365.0000000000
1717674984665,187.0000000000,8.0000000000,23.0000000000,172.0000000000,218.0000000000,363.0000000000
1717674984665,185.0000000000,7.0000000000,24.0000000000,172.0000000000,216.0000000000,359.0000000000
1717674984665,184.0000000000,7.0000000000,23.0000000000,171.0000000000,216.0000000000,358.0000000000
1717674984666,184.0000000000,7.0000000000,23.0000000000,169.0000000000,215.0000000000,355.0000000000
1717674984689,182.0000000000,7.0000000000,23.0000000000,167.0000000000,213.0000000000,353.0000000000
1717674984690,180.0000000000,7.0000000000,23.0000000000,167.0000000000,211.0000000000,352.0000000000
1717674984690,179.0000000000,7.0000000000,23.0000000000,167.0000000000,211.0000000000,487.0000000000
1717674984690,259.0000000000,7.0000000000,22.0000000000,165.0000000000,209.0000000000,481.0000000000
1717674984690,255.0000000000,7.0000000000,22.0000000000,163.0000000000,207.0000000000,476.0000000000
1717674984690,254.0000000000,7.0000000000,22.0000000000,163.0000000000,207.0000000000,472.0000000000
1717674984690,252.0000000000,7.0000000000,22.0000000000,163.0000000000,272.0000000000,468.0000000000
1717674984690,251.0000000000,7.0000000000,22.0000000000,161.0000000000,270.0000000000,463.0000000000
1717674984690,248.0000000000,7.0000000000,22.0000000000,159.0000000000,268.0000000000,460.0000000000
1717674984690,247.0000000000,7.0000000000,21.0000000000,159.0000000000,266.0000000000,455.0000000000
1717674984691,245.0000000000,7.0000000000,22.0000000000,159.0000000000,263.0000000000,452.0000000000
1717674984691,243.0000000000,7.0000000000,22.0000000000,157.0000000000,262.0000000000,448.0000000000
1717674984691,241.0000000000,7.0000000000,20.0000000000,156.0000000000,260.0000000000,444.0000000000
1717674984705,240.0000000000,7.0000000000,20.0000000000,155.0000000000,259.0000000000,440.0000000000
1717674984707,238.0000000000,7.0000000000,21.0000000000,155.0000000000,255.0000000000,438.0000000000
1717674984707,236.0000000000,7.0000000000,21.0000000000,153.0000000000,255.0000000000,434.0000000000
1717674984708,235.0000000000,7.0000000000,20.0000000000,153.0000000000,277.0000000000,430.0000000000
1717674984709,233.0000000000,7.0000000000,20.0000000000,152.0000000000,291.0000000000,427.0000000000
1717674984709,231.0000000000,7.0000000000,20.0000000000,151.0000000000,288.0000000000,423.0000000000
1717674984709,230.0000000000,7.0000000000,19.0000000000,150.0000000000,286.0000000000,420.0000000000
1717674984710,229.0000000000,7.0000000000,20.0000000000,149.0000000000,284.0000000000,417.0000000000
1717674984710,227.0000000000,7.0000000000,20.0000000000,148.0000000000,281.0000000000,414.0000000000
1717674984735,225.0000000000,7.0000000000,19.0000000000,147.0000000000,280.0000000000,412.0000000000
1717674984736,224.0000000000,7.0000000000,19.0000000000,147.0000000000,278.0000000000,408.0000000000
1717674984736,224.0000000000,7.0000000000,19.0000000000,146.0000000000,276.0000000000,404.0000000000
1717674984736,222.0000000000,7.0000000000,19.0000000000,144.0000000000,275.0000000000,401.0000000000
1717674984736,220.0000000000,6.0000000000,19.0000000000,144.0000000000,271.0000000000,399.0000000000
1717674984736,219.0000000000,6.0000000000,19.0000000000,143.0000000000,270.0000000000,396.0000000000
1717674984737,217.0000000000,6.0000000000,19.0000000000,143.0000000000,269.0000000000,392.0000000000
1717674984737,216.0000000000,7.0000000000,19.0000000000,142.0000000000,267.0000000000,390.0000000000
1717674984737,215.0000000000,7.0000000000,19.0000000000,141.0000000000,265.0000000000,387.0000000000
1717674984737,213.0000000000,6.0000000000,19.0000000000,140.0000000000,263.0000000000,384.0000000000
1717674984737,212.0000000000,6.0000000000,18.0000000000,140.0000000000,262.0000000000,382.0000000000
1717674984737,210.0000000000,6.0000000000,19.0000000000,139.0000000000,260.0000000000,379.0000000000
1717674984737,209.0000000000,6.0000000000,19.0000000000,137.0000000000,258.0000000000,376.0000000000
1717674984737,207.0000000000,6.0000000000,19.0000000000,159.0000000000,255.0000000000,374.0000000000
1717674984738,207.0000000000,6.0000000000,17.0000000000,159.0000000000,255.0000000000,371.0000000000
1717674984750,205.0000000000,6.0000000000,18.0000000000,157.0000000000,254.0000000000,368.0000000000
1717674984751,204.0000000000,6.0000000000,18.0000000000,156.0000000000,252.0000000000,408.0000000000
1717674984751,203.0000000000,25.0000000000,56.0000000000,156.0000000000,250.0000000000,415.0000000000
1717674984751,201.0000000000,25.0000000000,56.0000000000,154.0000000000,248.0000000000,412.0000000000
1717674984751,199.0000000000,24.0000000000,55.0000000000,153.0000000000,247.0000000000,408.0000000000
1717674984751,199.0000000000,24.0000000000,55.0000000000,152.0000000000,245.0000000000,405.0000000000
1717674984764,198.0000000000,24.0000000000,54.0000000000,151.0000000000,243.0000000000,401.0000000000
1717674984766,196.0000000000,24.0000000000,54.0000000000,150.0000000000,242.0000000000,398.0000000000
1717674984766,195.0000000000,24.0000000000,53.0000000000,167.0000000000,240.0000000000,395.0000000000
1717674984766,194.0000000000,24.0000000000,52.0000000000,204.0000000000,240.0000000000,441.0000000000
1717674984766,192.0000000000,23.0000000000,52.0000000000,201.0000000000,237.0000000000,436.0000000000
1717674984766,192.0000000000,23.0000000000,51.0000000000,200.0000000000,236.0000000000,432.0000000000
1717674984766,191.0000000000,23.0000000000,52.0000000000,199.0000000000,241.0000000000,429.0000000000
1717674984767,189.0000000000,23.0000000000,51.0000000000,197.0000000000,275.0000000000,424.0000000000
1717674984767,188.0000000000,22.0000000000,51.0000000000,195.0000000000,273.0000000000,421.0000000000
1717674984781,187.0000000000,22.0000000000,51.0000000000,194.0000000000,271.0000000000,417.0000000000
1717674984781,185.0000000000,22.0000000000,51.0000000000,193.0000000000,269.0000000000,414.0000000000
1717674984782,184.0000000000,22.0000000000,50.0000000000,192.0000000000,268.0000000000,411.0000000000
1717674984782,184.0000000000,22.0000000000,49.0000000000,191.0000000000,265.0000000000,408.0000000000
1717674984782,182.0000000000,22.0000000000,49.0000000000,190.0000000000,263.0000000000,403.0000000000
1717674984782,181.0000000000,21.0000000000,49.0000000000,188.0000000000,262.0000000000,400.0000000000
1717674984782,179.0000000000,20.0000000000,48.0000000000,187.0000000000,260.0000000000,398.0000000000
